"","Mouse_ID","Sex","Longitude","Latitude","Year","HI_NLoci","HI","Body_weight","Body_length","Species","Spleen_mass","Status","mean_neubauer","OPG","delta_ct_cewe_MminusE","eimeriaSpecies","observer"
"1","A_0001",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"2","A_0002",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"3","A_0003",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"4","AA_0001",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"5","AA_0002",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"6","AA_0003",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"7","AA_0004",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"8","AA_0005",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"9","AA_0006",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"10","AA_0007",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"11","AA_0008",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"12","AA_0009",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"13","AA_0010",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"14","AA_0011",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"15","AA_0012",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"16","AA_0013",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"17","AA_0014",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"18","AA_0015",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"19","AA_0016",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"20","AA_0017",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"21","AA_0018",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"22","AA_0019",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"23","AA_0020",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"24","AA_0021",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"25","AA_0022",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"26","AA_0023",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"27","AA_0024",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"28","AA_0025",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"29","AA_0026",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"30","AA_0027",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"31","AA_0028",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"32","AA_0029",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"33","AA_0030",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"34","AA_0031",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"35","AA_0032",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"36","AA_0033",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"37","AA_0034",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"38","AA_0035",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"39","AA_0036",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"40","AA_0037",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"41","AA_0038",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"42","AA_0039",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"43","AA_0040",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"44","AA_0041",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"45","AA_0042",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"46","AA_0043",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"47","AA_0044",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"48","AA_0045",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"49","AA_0046",NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Negative",NA
"50","AA_0047","M",13.676085,52.497666,2016,"HI 14",0.65,18.3,78,"mus musculus","38",NA,16.25,1625000,-9.3,"Negative","Tabea"
"51","AA_0048","F",13.676085,52.497666,2016,"HI 13",0.72,19.825,88,"mus musculus","43",NA,0,0,-9.5633333333,"Negative","Mert"
"52","AA_0049","M",13.676085,52.497666,2016,"HI 14",0.85,18.53,83,"mus musculus","49",NA,0,0,-10.4533333333,"Negative","Mert"
"53","AA_0050","M",13.676085,52.497666,2016,"HI 14",0.7,17.634,82,"mus musculus","29",NA,0,0,-10.22,"Negative","Mert"
"54","AA_0051","F",13.9289,52.5028,2016,"HI 13",0.76,14.226,76,"mus musculus","63",NA,0,0,-9.6133333333,"Negative","Mert"
"55","AA_0052","M",13.9289,52.5028,2016,"HI 13",0.578947368,17.039,83,"mus musculus","81",NA,1.375,137500,-10.19,"Negative","Mert"
"56","AA_0055","M",13.3064,52.91,2016,"HI 14",0,15.181,80,"mus musculus",NA,NA,0,0,-9.0233333333,"Negative","Mert"
"57","AA_0056","F",13.3064,52.91,2016,"HI 13",0.08,8.751,62,"mus musculus","6",NA,NA,NA,-9.2466666667,"Negative","Mert"
"58","AA_0057","M",13.3064,52.91,2016,"HI 13",0,11.477,76,"mus musculus","15",NA,NA,NA,-9.2533333333,"Negative","Mert"
"59","AA_0058","F",14.1158,52.8431,2016,"HI 12",0.916666667,22.044,100,"mus musculus","49",NA,0,0,-8.9033333333,"Negative","Mert"
"60","AA_0059","M",14.1158,52.8431,2016,"HI 14",0.85,17.826,88,"mus musculus","28",NA,0,0,-10.0066666667,"Negative","Mert"
"61","AA_0060","F",14.1158,52.8431,2016,"HI 13",0.84,26.264,94,"mus musculus","65",NA,0,0,-8.5633333333,"Negative","Mert"
"62","AA_0061","M",13.599425,52.273117,2016,"HI 14",0,11.937,72,"mus musculus","17",NA,0,0,-8.8866666667,"Negative","Mert"
"63","AA_0062","F",13.599425,52.273117,2016,"HI 13",0.04,17.289,87,"mus musculus","46",NA,0,0,-8.0066666667,"Negative","Mert"
"64","AA_0063","M",13.84,52.2678,2016,"HI 14",0.1,9.764,65,"mus musculus","13",NA,0,0,-7.97,"Negative","Mert"
"65","AA_0071","F",13.6,52.8425,2016,"HI 13",0.04,13.654,78,"mus musculus","22",NA,0,0,-7.7,"Negative","Mert"
"66","AA_0072","F",13.3047,52.9936,2016,"HI 13",0,15.107,75,"mus musculus","41",NA,0,0,-7.3366666667,"Negative","Mert"
"67","AA_0073","F",13.3047,52.9936,2016,"HI 13",0,18.033,85,"mus musculus","33",NA,0,0,-7.1533333333,"Negative","Mert"
"68","AA_0074","F",13.3047,52.9936,2016,"HI 13",0,19.747,86,"mus musculus","35",NA,0,0,-10.63,"Negative","Mert"
"69","AA_0075","F",13.3047,52.9936,2016,"HI 13",0,17.084,84,"mus musculus","48",NA,0,0,-10.14,"Negative","Mert"
"70","AA_0076","M",13.7072,52.2422,2016,"HI 14",0.05,21.853,86,"mus musculus",NA,NA,0,0,-7.6033333333,"Negative","Mert"
"71","AA_0077","F",13.5883,52.2156,2016,"HI 13",0,25.724,92,"mus musculus","42",NA,0,0,-9.7933333333,"Negative","Mert"
"72","AA_0078","F",13.5883,52.2156,2016,"HI 13",0,14.418,74,"mus musculus","45",NA,0,0,-10.6433333333,"Negative","Mert"
"73","AA_0081","M",13.84,52.2678,2016,"HI 14",0.05,18.354,86,"mus musculus","46",NA,0,0,-6.8133333333,"Negative","Mert"
"74","AA_0083","F",13.676085,52.497666,2016,"HI 12",0.913043478,17.938,85,"mus musculus","38",NA,0,0,-8.2633333333,"Negative","Mert"
"75","AA_0084","M",13.676085,52.497666,2016,"HI 10",0.5,20.04,82,"mus musculus","33",NA,0,0,-9.7366666667,"Negative","Mert"
"76","AA_0085","F",13.676085,52.497666,2016,"HI 13",0.8,28.266,91,"mus musculus","38",NA,7,280000,-9.7166666667,"Negative","Mert"
"77","AA_0086","M",13.676085,52.497666,2016,"HI 11",0.117647059,16.173,75,"mus musculus","14",NA,0,0,-9.77,"Negative","Mert"
"78","AA_0087","F",13.676085,52.497666,2016,"HI 12",0.782608696,15.419,81,"mus musculus","26",NA,2.875,63888.8888888889,-10.6266666667,"Negative","Mert"
"79","AA_0089","F",13.84,52.2678,2016,"HI 11",0.047619048,10.819,68,"mus musculus","0.04",NA,0,0,-10.37,"Negative","Mert"
"80","AA_0090","M",13.7072,52.2422,2016,"HI 8",0,11.176,75,"mus musculus","15",NA,0,0,-9.5333333333,"Negative","Mert"
"81","AA_0091","F",13.5544,52.7881,2016,"HI 10",0,11.599,68,"mus musculus","36",NA,0,0,-9.8533333333,"Negative","Mert"
"82","AA_0092","M",13.5544,52.7881,2016,"HI 6",0,16.711,77,"mus musculus","55",NA,0,0,-8.9033333333,"Negative","Mert"
"83","AA_0093","M",13.3047,52.9936,2016,"HI 10",0.0625,16.258,81,"mus musculus","26",NA,0,0,-9.4833333333,"Negative","Mert"
"84","AA_0095","M",13.3047,52.9936,2016,"HI 14",0.05,12.15,69,"mus musculus","26",NA,0,0,-5.8366666667,"Negative","Mert"
"85","AA_0096","F",13.0439,51.93,2016,"HI 6",0,20.254,85,"mus musculus","0.06",NA,0,0,-9.7066666667,"Negative","Mert"
"86","AA_0097","M",13.64,52.716944,2016,"HI 12",0.055555556,10.515,71,"mus musculus","15",NA,0,0,-9.9,"Negative","Mert"
"87","AA_0098","M",13.64,52.716944,2016,"HI 14",0,15.579,80,"mus musculus","23",NA,0,0,-10.4333333333,"Negative","Mert"
"88","AA_0099","M",13.0819,52.0311,2016,"HI 11",0.294117647,17.583,78,"mus musculus","42",NA,0,0,-9.8933333333,"Negative","Mert"
"89","AA_0101","M",13.4639,51.8625,2016,"HI 14",0,16.541,84,"mus musculus","39",NA,0,0,-9.5466666667,"Negative","Mert"
"90","AA_0102","M",13.1953,51.9097,2016,"HI 14",0,14.945,77,"mus musculus","12",NA,0,0,-10.2866666667,"Negative","Mert"
"91","AA_0103","F",13.7336,52.9783,2016,"HI 12",0.913043478,17.78,86,"mus musculus","34",NA,0,0,-9.9,"Negative","Mert"
