# File Name: qPCR_eimeria_field_faeces_FW_27012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-27 02:45:26 PM UTC
# Run End Date/Time: 2022-01-27 04:06:06 PM UTC
# Run Duration: 80 minutes 39 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 02:47:00 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 02:47:27 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"1","A1","1","180399.34","47314.316","172052.84"
"2","A2","1","193368.55","48460.812","173703.08"
"3","A3","1","175711.3","45651.203","157296.94"
"4","A4","1","171140.45","42363.27","148777.72"
"5","A5","1","157824.97","42937.45","155967.06"
"6","A6","1","162577.34","42329.383","153651.28"
"7","A7","1","24870.107","596.9366","1891.7238"
"8","A8","1","34212.297","1414.1606","2473.442"
"9","A9","1","15481.039","668.82965","1425.1039"
"10","A10","1","27746.197","1959.129","2431.0662"
"11","A11","1","53221.152","2143.2246","3249.1748"
"12","A12","1","36622.855","1958.6359","2915.0627"
"13","B1","1","216959.25","55283.82","183504.4"
"14","B2","1","220983.1","54334.46","179640.86"
"15","B3","1","214279.2","51168.125","169848.23"
"16","B4","1","210317.81","48926.055","157448.33"
"17","B5","1","221642.28","50914.285","161940.64"
"18","B6","1","196769.23","45829.51","151971.17"
"19","B7","1","36370.902","2953.59","2513.5854"
"20","B8","1","30245.95","1174.8422","1890.9985"
"21","B9","1","60842.1","1819.8246","1272.2963"
"22","B10","1","28821.66","2230.494","2351.481"
"23","B11","1","32668.973","1890.2852","1883.8008"
"24","B12","1","22657.748","727.755","1007.37964"
"25","C1","1","248321.64","57473.31","203188.64"
"26","C2","1","233610.61","56171.64","182722.36"
"27","C3","1","218386.45","51677.695","173027.47"
"28","C4","1","112697.05","35229.926","153635.92"
"29","C5","1","101761.734","33553.348","149523.05"
"30","C6","1","98881.2","32791.746","148928.36"
"31","C7","1","28529.033","2256.4949","2963.2747"
"32","C8","1","32590.482","3339.4475","1825.666"
"33","C9","1","24031.928","1880.379","2154.155"
"34","C10","1","22378.422","991.9107","610.4918"
"35","C11","1","21926.902","1467.3907","710.6464"
"36","C12","1","25269.572","1640.0812","848.99396"
"37","D1","1","200251.66","52587.363","182970.5"
"38","D2","1","216241.88","53425.035","182099.42"
"39","D3","1","205844.06","51164.75","175528.33"
"40","D4","1","31426.309","2717.3425","1900.791"
"41","D5","1","26921.648","1934.6451","2105.7449"
"42","D6","1","17297.209","901.83936","1248.578"
"43","D7","1","34388.258","3060.5374","1766.8479"
"44","D8","1","23542.697","858.7707","1334.777"
"45","D9","1","20745.947","734.1471","1802.2421"
"46","D10","1","27639.756","2136.2756","1545.197"
"47","D11","1","22679.174","1048.9691","1755.3933"
"48","D12","1","21448.414","1546.2369","1629.7977"
"49","E1","1","230038.78","57641.31","191771.23"
"50","E2","1","227992.33","55958.863","184281.66"
