"","Mouse_ID","qPCR_Date","Tested_by","Machine","Measurements","Ct_mean_Ep","Ct_mean_ABI","Ct_mean","Oocyst_Predict","Crypto_Positive","ILWE_Tissue_used_up","ILWE_DNA_Content_ng.microliter","Sex","Longitude","Latitude","Year","HI_NLoci","HI","mus_caught","Crypto_mus_caught","Top_Location","Infection_Rate"
"1","AA_0047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.676085,52.497666,2016,14,0.65,14,1,FALSE,0.0714285714285714
"2","AA_0048","6/18/2021","YVT-Tes","Eppendorf + Quantstudio1",2,0,0,0,0,FALSE,NA,NA,"F",13.676085,52.497666,2016,13,0.72,14,1,FALSE,0.0714285714285714
"3","AA_0049","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.676085,52.497666,2016,14,0.85,14,1,FALSE,0.0714285714285714
"4","AA_0050","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.676085,52.497666,2016,14,0.7,14,1,FALSE,0.0714285714285714
"5","AA_0051","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.9289,52.5028,2016,13,0.76,4,1,FALSE,0.25
"6","AA_0052","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.9289,52.5028,2016,13,0.578947368,4,1,FALSE,0.25
"7","AA_0053","2016","YVT","Eppendorf",1,34.16,NA,34.16,385,TRUE,NA,NA,"F",13.9289,52.5028,2016,12,0.608695652,4,1,FALSE,0.25
"8","AA_0054","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",13.9289,52.5028,2016,12,0.708333333,4,1,FALSE,0.25
"9","AA_0055","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.3064,52.91,2016,14,0,3,1,FALSE,0.333333333333333
"10","AA_0056","2016","YVT","Eppendorf",1,30.395,NA,30.395,4935,TRUE,NA,NA,"F",13.3064,52.91,2016,13,0.08,3,1,FALSE,0.333333333333333
"11","AA_0057","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"M",13.3064,52.91,2016,13,0,3,1,FALSE,0.333333333333333
"12","AA_0058","2016","YVT","Eppendorf",1,0,NA,0,0,FALSE,NA,NA,"F",14.1158,52.8431,2016,12,0.916666667,3,0,FALSE,0
