# File Name: qPCR_eimeria_field_faeces_FW_25012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-25 03:59:46 PM UTC
# Run End Date/Time: 2022-01-25 05:20:20 PM UTC
# Run Duration: 80 minutes 34 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-25 05:01:13 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-25 05:03:22 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"1","A1","1","235894.0","55006.887","166400.2"
"2","A2","1","226183.14","58234.76","180199.64"
"3","A3","1","214676.98","56403.285","175963.7"
"4","A4","1","179482.25","47299.3","152987.42"
"5","A5","1","171044.52","47859.113","162940.19"
"6","A6","1","163369.83","44741.113","156747.86"
"7","A7","1","29479.354","465.7076","2321.4531"
"8","A8","1","29515.916","2258.999","2249.6763"
"9","A9","1","41742.406","10086.041","12322.153"
"10","A10","1","29720.998","2241.272","3135.8018"
"11","A11","1","37414.594","2109.7583","2797.1536"
"12","A12","1","31286.098","1178.6553","1977.7275"
"13","B1","1","204122.45","54967.5","179618.16"
"14","B2","1","195724.19","51921.99","167691.6"
"15","B3","1","188998.14","49554.555","165270.12"
"16","B4","1","171084.92","45391.63","157164.45"
"17","B5","1","174933.8","46084.734","160650.9"
"18","B6","1","153437.27","42259.465","150731.08"
"19","B7","1","49217.695","3247.1304","4127.7617"
"20","B8","1","36511.023","2395.9624","3042.95"
"21","B9","1","50224.68","5423.442","4487.6855"
"22","B10","1","31848.594","2741.2402","3450.3325"
"23","B11","1","34804.03","1953.2413","2727.1924"
"24","B12","1","19035.79","1204.6511","-542.98236"
"25","C1","1","187773.06","51646.508","180623.83"
"26","C2","1","202022.52","52321.97","179462.64"
"27","C3","1","185147.56","48656.574","168481.33"
"28","C4","1","96037.336","35644.34","167195.0"
"29","C5","1","96521.67","34937.344","154008.38"
"30","C6","1","82079.29","34112.44","159913.16"
"31","C7","1","46592.715","3010.4426","3995.7708"
"32","C8","1","31274.617","2330.7686","2203.239"
"33","C9","1","25098.588","2467.4395","2762.7153"
"34","C10","1","40511.29","8084.959","10917.53"
"35","C11","1","25498.012","1323.6893","1269.4457"
"36","C12","1","25484.268","1604.4421","1273.2002"
"37","D1","1","190060.36","52089.34","175193.2"
"38","D2","1","185315.45","51103.06","177591.89"
"39","D3","1","176840.6","48349.527","169814.34"
"40","D4","1","35292.062","2442.4365","3057.254"
"41","D5","1","28756.621","1876.4731","2291.5784"
"42","D6","1","17882.303","780.2047","1409.7025"
"43","D7","1","38322.24","3620.0894","2138.0046"
"44","D8","1","25067.12","474.0727","1357.8174"
"45","D9","1","22833.057","515.3102","2008.441"
"46","D10","1","30201.816","2224.537","1726.4114"
"47","D11","1","25828.121","2108.6177","2340.8362"
"48","D12","1","23864.922","2002.0585","1926.3953"
"49","E1","1","196177.0","51392.023","181649.34"
"50","E2","1","192763.75","50899.363","177429.95"
"51","E3","1","135232.06","37785.97","135748.0"
"52","E4","1","28003.205","1689.9772","1814.7251"
"53","E5","1","25123.846","1650.1338","2566.43"
"54","E6","1","21262.27","1287.148","2188.8503"
"55","E7","1","22978.357","1522.5879","1943.679"
"56","E8","1","21268.252","1242.849","926.7043"
"57","E9","1","20437.25","1706.1754","2183.8704"
