Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
1,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
2,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
3,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
7,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
8,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
9,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
13,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
14,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
15,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
19,69.8,70.2,70.4,70.7,71.0,71.2,71.5,71.7,72.0,72.3,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,76.0,76.2,76.5,76.7,77.0,77.2,77.5,77.7,78.0,78.2,78.4,78.7,79.0,79.2,79.5,79.7,80.0,80.3,80.5,80.8,81.0,81.2,81.5,81.8,82.0,82.3,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.2,85.4,85.7,86.0,86.2,86.5,86.8,87.1,87.3,87.6,87.9,88.1,88.4,88.7,89.0,89.2,89.5,89.8,90.1,90.4,90.7,91.0,91.2,91.5,91.9
