Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
1,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
2,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
3,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
7,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
8,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
9,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
13,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
14,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
15,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
19,69.8,70.1,70.5,70.7,71.0,71.2,71.5,71.7,72.0,72.2,72.5,72.7,73.0,73.2,73.5,73.7,73.9,74.2,74.4,74.7,74.9,75.2,75.4,75.7,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.7,77.9,78.2,78.4,78.7,78.9,79.2,79.4,79.7,79.9,80.2,80.5,80.7,81.0,81.2,81.5,81.7,82.0,82.2,82.5,82.8,83.0,83.3,83.5,83.8,84.1,84.3,84.6,84.9,85.1,85.4,85.6,85.9,86.2,86.5,86.7,87.0,87.3,87.5,87.8,88.1,88.4,88.7,88.9,89.2,89.5,89.8,90.1,90.4,90.6,90.9,91.2,91.5,91.8
