Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
1,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
2,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
3,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
7,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
8,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
9,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
13,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
14,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
15,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
19,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
20,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
21,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
25,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
26,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
27,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
31,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
32,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
33,70.0,70.3,70.6,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.6,73.9,74.1,74.4,74.6,74.8,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.3,81.5,81.8,82.0,82.3,82.5,82.8,83.1,83.4,83.6,83.9,84.2,84.4,84.7,85.0,85.3,85.5,85.8,86.1,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.8,89.2,89.5,89.7,90.0,90.3,90.6,90.9,91.2,91.5
