Detector = Eimeria,Reporter = SYBR
Well, Temperatures (Reading 1...N)
1,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
2,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
3,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
7,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
8,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
9,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
13,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
14,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
15,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
19,69.9,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.3,73.6,73.8,74.0,74.3,74.5,74.8,75.0,75.3,75.5,75.8,76.1,76.3,76.6,76.8,77.1,77.4,77.6,77.9,78.1,78.4,78.7,78.9,79.2,79.4,79.7,80.0,80.2,80.5,80.7,81.0,81.2,81.5,81.8,82.0,82.3,82.6,82.8,83.1,83.4,83.6,83.9,84.1,84.4,84.7,84.9,85.2,85.5,85.8,86.0,86.3,86.6,86.9,87.2,87.4,87.7,88.0,88.3,88.6,88.9,89.2,89.4,89.7,90.0,90.3,90.6,90.9,91.2,91.5,91.8
