KI,LUN,CECE,SG,SICE,FEC,FEC,MES,SPL1,SPL2,COCE1,COCE2,LIV,LIV1,COWE,CEWE,CEWE,ILWE,ILWE,ELFO,WEOH,WFOR
AA_0681,AA_0681,AA_0775,AA_0766,AA_0775,AA_0775,AA_0775,AA_0775,AA_0775,AA_0775,AA_0681,AA_0775,AA_0681,AA_0681,AA_0681,AA_0681,AA_0681,AA_0681,AA_0681,AA_0681,AA_0681,AA_0681
AA_0682,AA_0682,AA_0776,AA_0767,AA_0776,AA_0776,AA_0776,AA_0776,AA_0776,AA_0776,AA_0682,AA_0776,AA_0682,AA_0682,AA_0682,AA_0682,AA_0682,AA_0682,AA_0682,AA_0682,AA_0682,AA_0682
AA_0683,AA_0683,AA_0777,AA_0768,AA_0777,AA_0777,AA_0777,AA_0777,AA_0777,AA_0777,AA_0683,AA_0777,AA_0683,AA_0683,AA_0683,AA_0683,AA_0683,AA_0683,AA_0683,AA_0683,AA_0683,AA_0683
AA_0684,AA_0684,AA_0778,AA_0769,AA_0778,AA_0778,AA_0778,AA_0778,AA_0778,AA_0778,AA_0684,AA_0778,AA_0684,AA_0684,AA_0684,AA_0684,AA_0684,AA_0684,AA_0684,AA_0684,AA_0684,AA_0684
AA_0685,AA_0685,AA_0779,AA_0770,AA_0779,AA_0779,AA_0779,AA_0779,AA_0779,AA_0779,AA_0685,AA_0779,AA_0685,AA_0685,AA_0685,AA_0685,AA_0685,AA_0685,AA_0685,AA_0685,AA_0685,AA_0685
AA_0775,AA_0775,AA_0780,AA_0771,AA_0780,AA_0780,AA_0780,AA_0780,AA_0780,AA_0780,AA_0775,AA_0780,AA_0775,AA_0775,AA_0775,AA_0775,AA_0775,AA_0775,AA_0775,AA_0775,AA_0775,AA_0775
AA_0776,AA_0776,AA_0781,AA_0772,AA_0781,AA_0781,AA_0781,AA_0781,AA_0781,AA_0781,AA_0776,AA_0781,AA_0776,AA_0776,AA_0776,AA_0776,AA_0776,AA_0776,AA_0776,AA_0776,AA_0776,AA_0776
AA_0777,AA_0777,AA_0782,AA_0773,AA_0782,AA_0782,AA_0782,AA_0782,AA_0782,AA_0782,AA_0777,AA_0782,AA_0777,AA_0777,AA_0777,AA_0777,AA_0777,AA_0777,AA_0777,AA_0777,AA_0777,AA_0777
AA_0778,AA_0778,AA_0783,AA_0774,AA_0783,AA_0783,AA_0783,AA_0783,AA_0783,AA_0783,AA_0778,AA_0783,AA_0778,AA_0778,AA_0778,AA_0778,AA_0778,AA_0778,AA_0778,AA_0778,AA_0778,AA_0778
AA_0779,AA_0779,AA_0784,AA_0775,AA_0784,AA_0784,AA_0784,AA_0784,AA_0784,AA_0784,AA_0779,AA_0784,AA_0779,AA_0779,AA_0779,AA_0779,AA_0779,AA_0779,AA_0779,AA_0779,AA_0779,AA_0779
AA_0780,AA_0780,AA_0785,AA_0776,AA_0785,AA_0785,AA_0785,AA_0785,AA_0785,AA_0785,AA_0780,AA_0785,AA_0780,AA_0780,AA_0780,AA_0780,AA_0780,AA_0780,AA_0780,AA_0780,AA_0780,AA_0780
AA_0781,AA_0781,AA_0786,AA_0777,AA_0786,AA_0786,AA_0786,AA_0786,AA_0786,AA_0786,AA_0781,AA_0786,AA_0781,AA_0781,AA_0781,AA_0781,AA_0781,AA_0781,AA_0781,AA_0781,AA_0781,AA_0781
AA_0782,AA_0782,AA_0787,AA_0778,AA_0787,AA_0787,AA_0787,AA_0787,AA_0787,AA_0787,AA_0782,AA_0787,AA_0782,AA_0782,AA_0782,AA_0782,AA_0782,AA_0782,AA_0782,AA_0782,AA_0782,AA_0782
AA_0783,AA_0783,AA_0788,AA_0779,AA_0788,AA_0788,AA_0788,AA_0788,AA_0788,AA_0788,AA_0783,AA_0788,AA_0783,AA_0783,AA_0783,AA_0783,AA_0783,AA_0783,AA_0783,AA_0783,AA_0783,AA_0783
AA_0784,AA_0784,AA_0789,AA_0780,AA_0789,AA_0789,AA_0789,AA_0789,AA_0789,AA_0789,AA_0784,AA_0789,AA_0784,AA_0784,AA_0784,AA_0784,AA_0784,AA_0784,AA_0784,AA_0784,AA_0784,AA_0784
AA_0785,AA_0785,AA_0790,AA_0781,AA_0790,AA_0790,AA_0790,AA_0790,AA_0790,AA_0790,AA_0785,AA_0790,AA_0785,AA_0785,AA_0785,AA_0785,AA_0785,AA_0785,AA_0785,AA_0785,AA_0785,AA_0785
