"Mouse_ID","N_oocysts_in_feces","OPG","counter","year"
"SK_3103",960,2595,"Enas","2015"
"SK_3106",0,0,"Enas","2015"
"SK_3126",0,0,"Enas","2015"
"SK_3127",6880,34400,"Enas","2015"
"SK_3129",0,0,"Enas","2015"
"SK_3131",2560,10240,"Enas","2015"
"SK_3137",0,0,"Enas","2015"
"SK_3140",480,1920,"Enas","2015"
"SK_3141",0,0,"Enas","2015"
"SK_3144",0,0,"Enas","2015"
"SK_3145",160,1000,"Enas","2015"
"SK_3146",0,0,"Enas","2015"
"SK_3151",2560,10240,"Enas","2015"
"SK_3162",1600,4324,"Enas","2015"
"SK_3165",0,0,"Enas","2015"
"SK_3168",2400,6857,"Enas","2015"
"SK_3184",3360,22400,"Enas","2015"
"SK_3185",0,0,"Enas","2015"
"SK_3186",640,4267,"Enas","2015"
"SK_3200",1600,10667,"Enas","2015"
"SK_3202",0,0,"Enas","2015"
"SK_3203",800,20000,"Enas","2015"
"SK_3205",0,0,"Enas","2015"
"SK_3206",0,0,"Enas","2015"
"SK_3091",0,0,"Lorenzo","2015"
"SK_3092",0,0,"Lorenzo","2015"
"SK_3093",0,0,"Lorenzo","2015"
"SK_3094",0,0,"Lorenzo","2015"
"SK_3095",0,0,"Lorenzo","2015"
"SK_3096",0,0,"Lorenzo","2015"
"SK_3097",0,0,"Lorenzo","2015"
"SK_3098",0,0,"Lorenzo","2015"
"SK_3099",0,0,"Lorenzo","2015"
"SK_3100",0,0,"Lorenzo","2015"
"SK_3101",0,0,"Lorenzo","2015"
"SK_3102",0,0,"Lorenzo","2015"
"SK_3103",0,0,"Lorenzo","2015"
"SK_3104",0,0,"Lorenzo","2015"
"SK_3105",0,0,"Lorenzo","2015"
"SK_3106",0,0,"Lorenzo","2015"
"SK_3107",0,0,"Lorenzo","2015"
"SK_3108",0,0,"Lorenzo","2015"
"SK_3109",0,0,"Lorenzo","2015"
"SK_3110",0,0,"Lorenzo","2015"
"SK_3111",0,0,"Lorenzo","2015"
"SK_3112",0,0,"Lorenzo","2015"
"SK_3113",0,0,"Lorenzo","2015"
"SK_3114",0,0,"Lorenzo","2015"
"SK_3115",0,0,"Lorenzo","2015"
"SK_3116",0,0,"Lorenzo","2015"
"SK_3117",0,0,"Lorenzo","2015"
"SK_3118",0,0,"Lorenzo","2015"
"SK_3119",0,0,"Lorenzo","2015"
"SK_3120",0,0,"Lorenzo","2015"
"SK_3121",0,0,"Lorenzo","2015"
"SK_3122",0,0,"Lorenzo","2015"
"SK_3123",0,0,"Lorenzo","2015"
"SK_3124",0,0,"Lorenzo","2015"
"SK_3125",0,0,"Lorenzo","2015"
"SK_3126",32500,128968,"Lorenzo","2015"
"SK_3127",77500,410053,"Lorenzo","2015"
"SK_3129",0,0,"Lorenzo","2015"
"SK_3130",0,0,"Lorenzo","2015"
"SK_3131",50000,299401,"Lorenzo","2015"
"SK_3132",0,0,"Lorenzo","2015"
"SK_3133",0,0,"Lorenzo","2015"
"SK_3134",0,0,"Lorenzo","2015"
"SK_3135",0,0,"Lorenzo","2015"
"SK_3136",0,0,"Lorenzo","2015"
"SK_3137",0,0,"Lorenzo","2015"
"SK_3138",0,0,"Lorenzo","2015"
"SK_3139",0,0,"Lorenzo","2015"
"SK_3140",0,0,"Lorenzo","2015"
"SK_3141",0,0,"Lorenzo","2015"
"SK_3142",0,0,"Lorenzo","2015"
"SK_3143",0,0,"Lorenzo","2015"
"SK_3144",0,0,"Lorenzo","2015"
"SK_3145",0,0,"Lorenzo","2015"
"SK_3146",0,0,"Lorenzo","2015"
"SK_3147",0,0,"Lorenzo","2015"
"SK_3148",0,0,"Lorenzo","2015"
"SK_3149",0,0,"Lorenzo","2015"
"SK_3150",0,0,"Lorenzo","2015"
"SK_3151",17500,118243,"Lorenzo","2015"
"SK_3152",0,0,"Lorenzo","2015"
"SK_3154",0,0,"Lorenzo","2015"
"SK_3155",0,0,"Lorenzo","2015"
"SK_3156",0,0,"Lorenzo","2015"
"SK_3157",0,0,"Lorenzo","2015"
"SK_3158",0,0,"Lorenzo","2015"
