"","Mouse_ID","N_oocysts_in_feces","OPG","counter","year"
"1","SK_3103",960,2595,"Enas","2015"
"2","SK_3106",0,0,"Enas","2015"
"3","SK_3126",0,0,"Enas","2015"
"4","SK_3127",6880,34400,"Enas","2015"
"6","SK_3129",0,0,"Enas","2015"
"7","SK_3131",2560,10240,"Enas","2015"
"8","SK_3137",0,0,"Enas","2015"
"9","SK_3140",480,1920,"Enas","2015"
"10","SK_3141",0,0,"Enas","2015"
"11","SK_3144",0,0,"Enas","2015"
"12","SK_3145",160,1000,"Enas","2015"
"13","SK_3146",0,0,"Enas","2015"
"14","SK_3151",2560,10240,"Enas","2015"
"15","SK_3162",1600,4324,"Enas","2015"
"16","SK_3165",0,0,"Enas","2015"
"17","SK_3168",2400,6857,"Enas","2015"
"18","SK_3184",3360,22400,"Enas","2015"
"19","SK_3185",0,0,"Enas","2015"
"20","SK_3186",640,4267,"Enas","2015"
"21","SK_3200",1600,10667,"Enas","2015"
"22","SK_3202",0,0,"Enas","2015"
"23","SK_3203",800,20000,"Enas","2015"
"24","SK_3205",0,0,"Enas","2015"
"25","SK_3206",0,0,"Enas","2015"
"26","SK_3091",0,0,"Lorenzo","2015"
"27","SK_3092",0,0,"Lorenzo","2015"
"28","SK_3093",0,0,"Lorenzo","2015"
"29","SK_3094",0,0,"Lorenzo","2015"
"30","SK_3095",0,0,"Lorenzo","2015"
"31","SK_3096",0,0,"Lorenzo","2015"
"32","SK_3097",0,0,"Lorenzo","2015"
"33","SK_3098",0,0,"Lorenzo","2015"
"34","SK_3099",0,0,"Lorenzo","2015"
"35","SK_3100",0,0,"Lorenzo","2015"
"36","SK_3101",0,0,"Lorenzo","2015"
"37","SK_3102",0,0,"Lorenzo","2015"
"38","SK_3103",0,0,"Lorenzo","2015"
"39","SK_3104",0,0,"Lorenzo","2015"
"40","SK_3105",0,0,"Lorenzo","2015"
"41","SK_3106",0,0,"Lorenzo","2015"
"42","SK_3107",0,0,"Lorenzo","2015"
"43","SK_3108",0,0,"Lorenzo","2015"
"44","SK_3109",0,0,"Lorenzo","2015"
"45","SK_3110",0,0,"Lorenzo","2015"
"46","SK_3111",0,0,"Lorenzo","2015"
"47","SK_3112",0,0,"Lorenzo","2015"
"48","SK_3113",0,0,"Lorenzo","2015"
"49","SK_3114",0,0,"Lorenzo","2015"
"50","SK_3115",0,0,"Lorenzo","2015"
"51","SK_3116",0,0,"Lorenzo","2015"
"52","SK_3117",0,0,"Lorenzo","2015"
"53","SK_3118",0,0,"Lorenzo","2015"
"54","SK_3119",0,0,"Lorenzo","2015"
"55","SK_3120",0,0,"Lorenzo","2015"
"56","SK_3121",0,0,"Lorenzo","2015"
"57","SK_3122",0,0,"Lorenzo","2015"
"58","SK_3123",0,0,"Lorenzo","2015"
"59","SK_3124",0,0,"Lorenzo","2015"
"60","SK_3125",0,0,"Lorenzo","2015"
"61","SK_3126",32500,128968,"Lorenzo","2015"
"62","SK_3127",77500,410053,"Lorenzo","2015"
"63","SK_3129",0,0,"Lorenzo","2015"
"64","SK_3130",0,0,"Lorenzo","2015"
"65","SK_3131",50000,299401,"Lorenzo","2015"
"66","SK_3132",0,0,"Lorenzo","2015"
"67","SK_3133",0,0,"Lorenzo","2015"
"68","SK_3134",0,0,"Lorenzo","2015"
"69","SK_3135",0,0,"Lorenzo","2015"
"70","SK_3136",0,0,"Lorenzo","2015"
"71","SK_3137",0,0,"Lorenzo","2015"
"72","SK_3138",0,0,"Lorenzo","2015"
"73","SK_3139",0,0,"Lorenzo","2015"
"74","SK_3140",0,0,"Lorenzo","2015"
"75","SK_3141",0,0,"Lorenzo","2015"
"76","SK_3142",0,0,"Lorenzo","2015"
"77","SK_3143",0,0,"Lorenzo","2015"
"78","SK_3144",0,0,"Lorenzo","2015"
"79","SK_3145",0,0,"Lorenzo","2015"
"80","SK_3146",0,0,"Lorenzo","2015"
"81","SK_3147",0,0,"Lorenzo","2015"
"82","SK_3148",0,0,"Lorenzo","2015"
"83","SK_3149",0,0,"Lorenzo","2015"
"84","SK_3150",0,0,"Lorenzo","2015"
"85","SK_3151",17500,118243,"Lorenzo","2015"
"86","SK_3152",0,0,"Lorenzo","2015"
"87","SK_3154",0,0,"Lorenzo","2015"
"88","SK_3155",0,0,"Lorenzo","2015"
"89","SK_3156",0,0,"Lorenzo","2015"
"90","SK_3157",0,0,"Lorenzo","2015"
"91","SK_3158",0,0,"Lorenzo","2015"
"92","SK_3159",0,0,"Lorenzo","2015"
"93","SK_3160",0,0,"Lorenzo","2015"
"94","SK_3161",0,0,"Lorenzo","2015"
"95","SK_3162",0,0,"Lorenzo","2015"
"96","SK_3164",0,0,"Lorenzo","2015"
"97","SK_3165",0,0,"Lorenzo","2015"
"98","SK_3166",0,0,"Lorenzo","2015"
"99","SK_3167",0,0,"Lorenzo","2015"
"100","SK_3168",0,0,"Lorenzo","2015"
"101","SK_3169",0,0,"Lorenzo","2015"
"102","SK_3170",0,0,"Lorenzo","2015"
"103","SK_3171",0,0,"Lorenzo","2015"
"104","SK_3172",0,0,"Lorenzo","2015"
"105","SK_3173",0,0,"Lorenzo","2015"
"106","SK_3174",67500,613636,"Lorenzo","2015"
"107","SK_3175",0,0,"Lorenzo","2015"
"108","SK_3176",0,0,"Lorenzo","2015"
"109","SK_3178",0,0,"Lorenzo","2015"
"110","SK_3179",0,0,"Lorenzo","2015"
"111","SK_3180",0,0,"Lorenzo","2015"
"112","SK_3181",0,0,"Lorenzo","2015"
"113","SK_3182",0,0,"Lorenzo","2015"
"114","SK_3183",0,0,"Lorenzo","2015"
"115","SK_3184",15000,119048,"Lorenzo","2015"
"116","SK_3185",0,0,"Lorenzo","2015"
"117","SK_3186",0,0,"Lorenzo","2015"
"118","SK_3187",0,0,"Lorenzo","2015"
"119","SK_3188",0,0,"Lorenzo","2015"
"120","SK_3189",0,0,"Lorenzo","2015"
"121","SK_3190",0,0,"Lorenzo","2015"
"122","SK_3191",0,0,"Lorenzo","2015"
"123","SK_3207",0,0,"Lorenzo","2015"
"124","SK_3208",0,0,"Lorenzo","2015"
"125","SK_3209",0,0,"Lorenzo","2015"
"126","SK_3210",0,0,"Lorenzo","2015"
"127","SK_3211",0,0,"Lorenzo","2015"
"128","SK_3212",0,0,"Lorenzo","2015"
"129","AA_0047",4800,12000,"Enas","2016"
"130","AA_0048",0,0,"Enas","2016"
"131","AA_0049",0,0,"Enas","2016"
"132","AA_0050",0,0,"Enas","2016"
"133","AA_0051",0,0,"Enas","2016"
"134","AA_0052",320,800,"Enas","2016"
"135","AA_0053",480,1200,"Enas","2016"
"136","AA_0054",4160,10400,"Enas","2016"
"137","AA_0055",0,0,"Enas","2016"
"140","AA_0058",0,0,"Enas","2016"
"141","AA_0059",0,0,"Enas","2016"
"142","AA_0060",0,0,"Enas","2016"
"143","AA_0061",0,0,"Enas","2016"
"144","AA_0062",0,0,"Enas","2016"
"145","AA_0063",0,0,"Enas","2016"
"146","AA_0064",9920,24800,"Enas","2016"
"147","AA_0065",1120,2800,"Enas","2016"
"148","AA_0066",16000,40000,"Enas","2016"
"149","AA_0067",0,0,"Enas","2016"
"150","AA_0068",2400,6000,"Enas","2016"
